game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_epa_dropback_defence,home_epa_dropback_offence,home_epa_rush_defence,home_epa_rush_offence,home_success_pass_defence,home_success_pass_offence,home_success_rush_defence,home_success_rush_offence,away_epa_dropback_defence,away_epa_dropback_offence,away_epa_rush_defence,away_epa_rush_offence,away_success_pass_defence,away_success_pass_offence,away_success_rush_defence,away_success_rush_offence,model_margin,model_total,margin_divergence,total_divergence
2013_12_TB_DET,2013,REG,12,2013-11-24,Sunday,13:00,TB,24.0,DET,21.0,Home,-3.0,45.0,0.0,2013112402,56002.0,,201311240det,2907.0,331124008,,7,7,273.0,-310.0,7.0,-118.0,107.0,48.5,100.0,-110.0,0,dome,fieldturf,,,00-0030520,00-0026498,Mike Glennon,Matthew Stafford,Greg Schiano,Jim Schwartz,Clete Blakeman,DET00,Ford Field,0.08880179838137037,0.036564090419342735,-0.08626296856497644,-0.10059525572175035,0.4426705370101596,0.46027742749054223,0.37410071942446044,0.3805104408352668,0.14508185678984162,-0.06767167755697397,-0.08608799982094878,-0.040018321436350535,0.4881656804733728,0.406025824964132,0.3595238095238095,0.39215686274509803,4.62452133572034,44.72201526402777,-2.37547866427966,-3.7779847359722325
2013_12_MIN_GB,2013,REG,12,2013-11-24,Sunday,13:00,MIN,26.0,GB,26.0,Home,0.0,52.0,1.0,2013112403,56003.0,,201311240gnb,2908.0,331124009,,7,7,226.0,-254.0,6.0,100.0,-110.0,44.5,-101.0,-109.0,1,outdoors,grass,19.0,10.0,00-0027950,00-0028595,Christian Ponder,Scott Tolzien,Leslie Frazier,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field,0.028636805320161607,0.17376987103143504,0.02459068372132776,-0.0012971073878512685,0.4272300469483568,0.5084226646248086,0.40089086859688194,0.3958762886597938,0.14313057870291004,-0.02880460690556033,-0.06754210555998894,0.030971282974136143,0.5074224021592443,0.41205211726384366,0.3901345291479821,0.37815126050420167,7.514559684655942,46.85705416629762,1.514559684655942,2.3570541662976225
2013_12_JAX_HOU,2013,REG,12,2013-11-24,Sunday,13:00,JAX,13.0,HOU,6.0,Home,-7.0,19.0,0.0,2013112404,56004.0,,201311240htx,2909.0,331124034,,7,7,400.0,-470.0,10.5,-107.0,-103.0,44.0,102.0,-113.0,1,closed,grass,,,00-0026197,00-0028986,Chad Henne,Case Keenum,Gus Bradley,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium,0.1325114451826769,-0.03673307119906637,-0.12812773681262887,-0.06271999333849458,0.41652892561983473,0.4444444444444444,0.34368530020703936,0.4025695931477516,0.19272855590953972,-0.17869038091165573,-0.04577179130864231,-0.15311442221422367,0.5016666666666667,0.400278940027894,0.39824561403508774,0.3375959079283887,8.647995712874712,43.244522414381876,-1.852004287125288,-0.7554775856181237
2013_12_CAR_MIA,2013,REG,12,2013-11-24,Sunday,13:00,CAR,20.0,MIA,16.0,Home,-4.0,36.0,0.0,2013112406,56006.0,,201311240mia,2911.0,331124015,,6,7,-202.0,181.0,-4.5,-106.0,-104.0,40.0,102.0,-113.0,0,outdoors,grass,82.0,13.0,00-0027939,00-0029701,Cam Newton,Ryan Tannehill,Ron Rivera,Joe Philbin,Scott Green,MIA00,Sun Life Stadium,0.04200535124284194,-0.023278535284959247,0.009926485379257928,-0.05626231803324994,0.45220030349013657,0.4332298136645963,0.43339960238568587,0.38403990024937656,-0.04425799606550771,0.22227471653893965,-0.13398502528439613,0.02902871236736914,0.4481707317073171,0.48217317487266553,0.4015544041450777,0.42830882352941174,-8.401154819933295,46.06923272487728,-3.9011548199332946,6.069232724877281
2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,IND,11.0,ARI,40.0,Home,29.0,51.0,0.0,2013112408,56008.0,,201311240crd,2913.0,331124022,,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,-0.09925707602037903,-0.2493227051390835,-0.10854610421784334,-0.1885002455325022,0.4208211143695015,0.39097744360902253,0.36554621848739494,0.3170103092783505,0.13597367683143358,0.04242878368420784,-0.025035393421674212,0.001796210672413719,0.4533762057877814,0.44271570014144274,0.4057971014492754,0.42792792792792794,-3.253609836179339,41.177713296436124,-6.753609836179339,-3.3222867035638757
2013_12_DAL_NYG,2013,REG,12,2013-11-24,Sunday,16:25,DAL,24.0,NYG,21.0,Home,-3.0,45.0,0.0,2013112410,56010.0,,201311240nyg,2915.0,331124019,,14,7,117.0,-129.0,1.0,111.0,-123.0,44.5,-104.0,-106.0,1,outdoors,fieldturf,25.0,6.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium,0.06792007803041256,-0.02989465249980799,-0.08833083880359173,-0.11249363566277244,0.4714064914992272,0.4470774091627172,0.3721881390593047,0.40481927710843374,0.12547999997379433,0.1279076654456895,0.01715351140533614,-0.07535964711714588,0.5034770514603616,0.48830811554332876,0.42857142857142855,0.42441860465116277,-0.08533898143727026,50.66642165344002,-1.0853389814372703,6.166421653440018
2013_12_DEN_NE,2013,REG,12,2013-11-24,Sunday,20:30,DEN,31.0,NE,34.0,Home,3.0,65.0,1.0,2013112411,56011.0,,201311240nwe,2916.0,331124017,,7,6,105.0,-116.0,1.0,-102.0,-108.0,54.0,-106.0,-104.0,0,outdoors,fieldturf,22.0,22.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,-0.010409539728116209,0.16802959619173485,-0.06126245941966218,-0.049045727389106286,0.43937232524964337,0.47788873038516405,0.41631799163179917,0.43333333333333335,-0.043335640634056136,0.33514346916840937,-0.13445910335620712,-0.10206988711148293,0.4085106382978723,0.5396825396825397,0.35609756097560974,0.3988657844990548,-2.8992188086736723,50.961835613700124,-3.8992188086736723,-3.0381643862998757
2013_12_SF_WAS,2013,REG,12,2013-11-25,Monday,20:30,SF,27.0,WAS,6.0,Home,-21.0,33.0,0.0,2013112500,56012.0,,201311250was,2917.0,331125028,,8,8,-250.0,222.0,-5.5,-113.0,102.0,45.5,-103.0,-107.0,0,outdoors,grass,35.0,12.0,00-0027974,00-0029665,Colin Kaepernick,Robert Griffin,Jim Harbaugh,Mike Shanahan,John Parry,WAS00,FedExField,0.06519465453402373,0.1307586381339837,0.003994312051528808,0.05033789050657266,0.4694767441860465,0.4768,0.460093896713615,0.4542124542124542,-0.07305534504897351,0.13678310928483195,-0.08471303991728008,-0.05127989351893285,0.43128654970760233,0.4448669201520912,0.38926174496644295,0.3925233644859813,0.0368176021426283,47.1028821667052,5.536817602142628,1.6028821667052
2013_13_GB_DET,2013,REG,13,2013-11-28,Thursday,12:30,GB,10.0,DET,40.0,Home,30.0,50.0,0.0,2013112800,56013.0,,201311280det,2918.0,331128008,,4,4,235.0,-265.0,7.0,-119.0,108.0,48.5,100.0,-110.0,1,dome,fieldturf,,,00-0026349,00-0026498,Matt Flynn,Matthew Stafford,Mike McCarthy,Jim Schwartz,Gene Steratore,DET00,Ford Field,0.10119627681757896,0.042676229164497696,-0.09722807007663849,-0.10597499072529998,0.4377745241581259,0.4666666666666667,0.3616504854368932,0.37587006960556846,0.057322006383124055,0.1649369068536507,0.034329217071802975,0.017702492090929275,0.4365079365079365,0.4941348973607038,0.405982905982906,0.4,-0.5851702780641543,48.241146726343935,-7.585170278064155,-0.25885327365606514
2013_13_PIT_BAL,2013,REG,13,2013-11-28,Thursday,20:30,PIT,20.0,BAL,22.0,Home,2.0,42.0,0.0,2013112802,56015.0,,201311280rav,2920.0,331128033,,4,4,144.0,-160.0,3.0,-102.0,-108.0,40.5,-105.0,-105.0,1,outdoors,sportturf,37.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.0018920242772152715,0.008449319190673701,-0.11132203363957459,-0.13580953726521813,0.41390205371248023,0.3950795947901592,0.37446808510638296,0.3280943025540275,-0.020031246093086513,0.03712056351268593,-0.043993724780183756,-0.21011477196613682,0.4434250764525994,0.4669603524229075,0.3333333333333333,0.3167082294264339,0.9981472341177677,41.00938548581949,-2.0018527658822323,0.5093854858194931
2013_13_TB_CAR,2013,REG,13,2013-12-01,Sunday,13:00,TB,6.0,CAR,27.0,Home,21.0,33.0,0.0,2013120100,56016.0,,201312010car,2921.0,331201029,,7,7,293.0,-335.0,7.5,-113.0,102.0,41.0,-105.0,-105.0,1,outdoors,grass,56.0,2.0,00-0030520,00-0027939,Mike Glennon,Cam Newton,Greg Schiano,Ron Rivera,Ron Winter,CAR00,Bank of America Stadium,-0.04183660081707682,0.19699632301877693,-0.1523954440083143,0.0589624865176453,0.44785276073619634,0.4774624373956594,0.3914209115281501,0.4349442379182156,0.11067329293691451,-0.052678296598078135,-0.06517821464927068,-0.055636582990948466,0.48480463096960924,0.4038748137108793,0.36097560975609755,0.37748344370860926,12.638138202928966,44.94635429529004,5.138138202928966,3.9463542952900426
2013_13_JAX_CLE,2013,REG,13,2013-12-01,Sunday,13:00,JAX,32.0,CLE,28.0,Home,-4.0,60.0,0.0,2013120101,56017.0,,201312010cle,2922.0,331201005,,7,7,277.0,-315.0,7.5,-113.0,102.0,39.5,102.0,-112.0,0,outdoors,grass,40.0,7.0,00-0026197,00-0029677,Chad Henne,Brandon Weeden,Gus Bradley,Rob Chudzinski,Bill Leavy,CLE00,FirstEnergy Stadium,0.05434055790408258,-0.11936126450636259,-0.1082626270854624,-0.02400004591829736,0.45269286754002913,0.3885941644562334,0.33121019108280253,0.37817258883248733,0.1481826437901846,-0.20459468831403022,-0.048085527744115335,-0.13971778631307416,0.47231833910034604,0.4036312849162011,0.39568345323741005,0.3435897435897436,8.918093999231266,39.99210460072157,1.4180939992312656,0.4921046007215679
2013_13_NE_HOU,2013,REG,13,2013-12-01,Sunday,13:00,NE,34.0,HOU,31.0,Home,-3.0,65.0,0.0,2013120109,56025.0,,201312010htx,2930.0,331201034,,7,7,-300.0,264.0,-7.0,102.0,-113.0,49.5,-113.0,102.0,0,closed,grass,,,00-0019596,00-0028986,Tom Brady,Case Keenum,Bill Belichick,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium,0.1023189248614753,-0.08029133569889184,-0.11723629555360421,-0.0660835966200419,0.4205298013245033,0.4186704384724187,0.34854771784232363,0.3995584988962472,-0.012441324911782485,0.1375364622974338,-0.041830747038572307,-0.08243231879767778,0.43085880640465796,0.4714881780250348,0.42231075697211157,0.4321705426356589,-4.1542394379567185,45.12804678490535,2.8457605620432815,-4.371953215094649
2013_13_TEN_IND,2013,REG,13,2013-12-01,Sunday,13:00,TEN,14.0,IND,22.0,Home,8.0,36.0,0.0,2013120102,56018.0,,201312010clt,2923.0,331201011,,7,7,166.0,-185.0,3.5,-109.0,-101.0,46.0,-109.0,-101.0,1,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Mike Munchak,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,0.12426938079644834,0.04049904641805765,-0.034264308697276535,-0.012039187646719324,0.4426751592356688,0.4340974212034384,0.3975409836065574,0.41379310344827586,-0.03179512947163489,0.04230165516979463,-0.02356103222910313,-0.10297416950523137,0.44670846394984326,0.41960183767228176,0.40122199592668023,0.3579175704989154,1.0164728639946263,43.01458077771889,-2.4835271360053737,-2.9854192222811093
2013_13_CHI_MIN,2013,REG,13,2013-12-01,Sunday,13:00,CHI,20.0,MIN,23.0,Home,3.0,43.0,1.0,2013120104,56020.0,,201312010min,2925.0,331201016,,7,7,124.0,-137.0,2.5,103.0,-114.0,48.5,-106.0,-104.0,1,dome,sportturf,,,00-0021206,00-0027950,Josh McCown,Christian Ponder,Marc Trestman,Leslie Frazier,Carl Cheffers,MIN00,Mall of America Field,0.13086477891494172,-0.035263976978341285,-0.03950126290406435,0.04206059130339145,0.4966887417218543,0.41300813008130083,0.39740820734341253,0.39669421487603307,0.021080116588390877,0.08201772036959146,-0.058673476811042125,-0.06487840637666452,0.4573268921095008,0.4779299847792998,0.4049079754601227,0.36542669584245074,-0.7288564791012316,45.47889066507774,-3.2288564791012315,-3.021109334922258
2013_13_MIA_NYJ,2013,REG,13,2013-12-01,Sunday,13:00,MIA,23.0,NYJ,3.0,Home,-20.0,26.0,0.0,2013120105,56021.0,,201312010nyj,2926.0,331201020,,7,7,-105.0,-105.0,-1.0,100.0,-110.0,39.5,-110.0,100.0,1,outdoors,fieldturf,48.0,4.0,00-0029701,00-0030565,Ryan Tannehill,Geno Smith,Joe Philbin,Rex Ryan,Mike Carey,NYC01,MetLife Stadium,0.07065228435877902,-0.23939423107042807,-0.17229873240461582,-0.09763564326771684,0.40442338072669826,0.3879598662207358,0.2857142857142857,0.3789868667917448,0.04307070982119353,-0.009667526035577642,0.03103928068310345,-0.05537450079813638,0.45223880597014926,0.43636363636363634,0.436,0.383248730964467,-1.1400607335327924,40.85461634911155,-0.14006073353279236,1.3546163491115522
2013_13_ARI_PHI,2013,REG,13,2013-12-01,Sunday,13:00,ARI,21.0,PHI,24.0,Home,3.0,45.0,0.0,2013120106,56022.0,,201312010phi,2927.0,331201021,,7,14,166.0,-185.0,3.5,100.0,-110.0,48.0,-106.0,-104.0,0,outdoors,grass,46.0,4.0,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field,0.14701690615892404,0.10744965458623947,-0.03028862284778284,-0.03637176984268133,0.4909847434119279,0.443267776096823,0.44529750479846447,0.45147679324894513,-0.08191561340080741,-0.18039943177503887,-0.10655946421247534,-0.1926616973870676,0.42035398230088494,0.40532544378698226,0.37259100642398285,0.3086734693877551,9.033900005613187,43.09820789152556,5.533900005613187,-4.901792108474439
2013_13_ATL_BUF,2013,REG,13,2013-12-01,Sunday,16:05,ATL,34.0,BUF,31.0,Neutral,-3.0,65.0,1.0,2013120107,56023.0,,201312010buf,2928.0,331201002,,10,14,190.0,-212.0,5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,dome,a_turf,,,00-0026143,00-0030526,Matt Ryan,EJ Manuel,Mike Smith,Doug Marrone,Walt Anderson,BUF01,Rogers Centre,-0.04232108003548642,-0.1407398828400542,-0.022162964024410862,-0.02730460157713819,0.3933933933933934,0.39473684210526316,0.39436619718309857,0.37406015037593987,0.15601985768356944,0.12380376059599328,-0.023534083532689636,-0.08777724506346564,0.4810725552050473,0.48807854137447404,0.3869565217391304,0.3782991202346041,-3.2150116295251436,43.9292799655839,-8.215011629525144,-4.070720034416098
2013_13_DEN_KC,2013,REG,13,2013-12-01,Sunday,16:25,DEN,35.0,KC,28.0,Home,-7.0,63.0,0.0,2013120103,56019.0,,201312010kan,2924.0,331201012,,7,7,-215.0,193.0,-5.0,102.0,-113.0,50.5,-114.0,103.0,1,outdoors,grass,55.0,4.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,John Fox,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,0.009670264333861383,-0.057799323592449076,-0.05206855802301522,-0.02306102988052353,0.41901931649331353,0.40930979133226325,0.38054968287526425,0.37916666666666665,-0.022659851216916285,0.3357060876483288,-0.1528735656476898,-0.08041051936426884,0.41596638655462187,0.5385735080058224,0.361244019138756,0.41304347826086957,-10.201852775782172,46.27919680912676,-5.2018527757821715,-4.220803190873241
2013_13_NYG_WAS,2013,REG,13,2013-12-01,Sunday,20:30,NYG,24.0,WAS,17.0,Home,-7.0,41.0,0.0,2013120111,56027.0,,201312010was,2932.0,331201028,,7,6,-103.0,-107.0,1.0,-109.0,-101.0,45.5,-110.0,100.0,1,outdoors,grass,43.0,0.0,00-0022803,00-0029665,Eli Manning,Robert Griffin,Tom Coughlin,Mike Shanahan,Jeff Triplette,WAS00,FedExField,0.0928738233105845,0.07139767070380092,4.5857524494574594e-05,0.04886471071895106,0.4805389221556886,0.4662480376766091,0.4474885844748858,0.45724907063197023,0.049324886290362316,-0.02258470517725423,-0.07189082920418001,-0.09798135875230064,0.4712121212121212,0.43973941368078173,0.3783783783783784,0.40375586854460094,4.08957404741543,48.42167471527001,3.0895740474154296,2.921674715270008
2013_13_NO_SEA,2013,REG,13,2013-12-02,Monday,20:30,NO,7.0,SEA,34.0,Home,27.0,41.0,0.0,2013120200,56028.0,,201312020sea,2933.0,331202026,,11,15,244.0,-275.0,6.5,-101.0,-109.0,48.5,-101.0,-109.0,0,outdoors,fieldturf,41.0,6.0,00-0020531,00-0029263,Drew Brees,Russell Wilson,Sean Payton,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field,-0.16373545556561445,0.2912923712386691,-0.033825553433941793,0.02149337017936219,0.4166666666666667,0.5083798882681564,0.4018475750577367,0.4375,-0.05151131576380428,0.18392313552398495,0.022655327618462708,-0.05443666693924211,0.42391304347826086,0.5080213903743316,0.3935643564356436,0.4131455399061033,8.31228992102048,50.94107593565772,1.8122899210204793,2.4410759356577216
2013_14_HOU_JAX,2013,REG,14,2013-12-05,Thursday,20:25,HOU,20.0,JAX,27.0,Home,7.0,47.0,0.0,2013120500,56029.0,,201312050jax,2934.0,331205030,,4,4,-168.0,152.0,-3.0,-118.0,107.0,43.5,100.0,-110.0,1,outdoors,grass,72.0,7.0,00-0028986,00-0026197,Case Keenum,Chad Henne,Gary Kubiak,Gus Bradley,Tony Corrente,JAX00,EverBank Field,0.14435145305958047,-0.19864965425011877,-0.04566888468688785,-0.14094482354399127,0.4704861111111111,0.4035812672176309,0.3985637342908438,0.3520408163265306,0.12423921432334031,-0.08151787934487736,-0.11800792151632586,-0.07212230047141205,0.43448275862068964,0.4258720930232558,0.345679012345679,0.3973509933774834,-2.8032622442728923,42.305858951895885,0.19673775572710772,-1.1941410481041146
2013_14_MIN_BAL,2013,REG,14,2013-12-08,Sunday,13:00,MIN,26.0,BAL,29.0,Home,3.0,55.0,0.0,2013120800,56030.0,,201312080rav,2935.0,331208033,,7,10,222.0,-250.0,6.0,-110.0,100.0,41.5,-116.0,105.0,0,outdoors,sportturf,33.0,7.0,00-0023662,00-0026158,Matt Cassel,Joe Flacco,Leslie Frazier,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium,0.03448328818959497,0.006298575593205292,-0.11976365622701665,-0.13131368729806617,0.423861852433281,0.3967310549777117,0.3720430107526882,0.3226452905811623,0.14052861511127565,-0.029202431095642977,-0.03310724765872887,0.06859677883644431,0.49540078843626806,0.4211382113821138,0.4017857142857143,0.3888888888888889,3.2895149655101834,40.13840675586383,-2.7104850344898166,-1.3615932441361664
2013_14_IND_CIN,2013,REG,14,2013-12-08,Sunday,13:00,IND,28.0,CIN,42.0,Home,14.0,70.0,0.0,2013120801,56031.0,,201312080cin,2936.0,331208004,,7,7,266.0,-302.0,7.0,105.0,-116.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,25.0,7.0,00-0029668,00-0027973,Andrew Luck,Andy Dalton,Chuck Pagano,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium,-0.1181020615115835,-0.028450362966921723,-0.12707806583086168,-0.06296251710921065,0.4171270718232044,0.44095665171898357,0.34324942791762014,0.36344969199178645,0.11496042603240988,0.028779575497449545,-0.030322471477473467,-0.004641504130431563,0.4518167456556082,0.4330935251798561,0.40119760479041916,0.4222737819025522,4.925432002828324,43.22054698160445,-2.074567997171676,0.22054698160444985
2013_14_ATL_GB,2013,REG,14,2013-12-08,Sunday,13:00,ATL,21.0,GB,22.0,Home,1.0,43.0,0.0,2013120813,56043.0,,201312080gnb,2948.0,331208009,,7,10,166.0,-185.0,3.5,-105.0,-105.0,47.0,-108.0,-102.0,0,outdoors,grass,9.0,6.0,00-0026143,00-0026349,Matt Ryan,Matt Flynn,Mike Smith,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field,0.036169178065526504,0.15851031365867177,0.04306949179751611,-0.007353371038174468,0.444794952681388,0.4948148148148148,0.40625,0.3862212943632568,0.13326941507295342,0.10953087590504577,0.0025030381836574985,-0.09295791622112054,0.4747634069400631,0.4761255115961801,0.3893617021276596,0.3746397694524496,4.7906583526866875,49.86224664532181,1.2906583526866875,2.862246645321811
2013_14_CLE_NE,2013,REG,14,2013-12-08,Sunday,13:00,CLE,26.0,NE,27.0,Home,1.0,53.0,0.0,2013120802,56032.0,,201312080nwe,2937.0,331208017,,7,7,423.0,-500.0,9.5,102.0,-113.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,30.0,5.0,00-0023460,00-0019596,Jason Campbell,Tom Brady,Rob Chudzinski,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,-0.010718100856751012,0.12334848228082185,-0.0010289177075262516,-0.09025253771856362,0.42584434654919234,0.4768392370572207,0.42115768463073855,0.4166666666666667,0.0710607307477183,-0.09685186770588709,-0.07247231168601714,-0.007733255382587501,0.45323741007194246,0.391644908616188,0.34791666666666665,0.3974358974358974,7.396268688196565,44.333834352720814,-2.1037313118034353,-3.166165647279186
2013_14_DET_PHI,2013,REG,14,2013-12-08,Sunday,13:00,DET,20.0,PHI,34.0,Home,14.0,54.0,0.0,2013120805,56035.0,,201312080phi,2940.0,331208021,,10,7,126.0,-139.0,2.5,106.0,-117.0,54.0,-110.0,100.0,0,outdoors,grass,27.0,6.0,00-0026498,00-0029567,Matthew Stafford,Nick Foles,Jim Schwartz,Chip Kelly,Ed Hochuli,PHI00,Lincoln Financial Field,0.11124849717641927,0.11162957069571589,-0.023440642875989574,-0.057873470400520335,0.4843110504774898,0.4410029498525074,0.4468503937007874,0.43983402489626555,0.08314631736862493,0.0417744633961716,-0.1543516177945823,-0.08395458990163737,0.4357034795763994,0.477124183006536,0.3408521303258145,0.3858093126385809,3.1093256417474917,47.87042624373044,0.6093256417474917,-6.129573756269558
2013_14_MIA_PIT,2013,REG,14,2013-12-08,Sunday,13:00,MIA,34.0,PIT,28.0,Home,-6.0,62.0,0.0,2013120806,56036.0,,201312080pit,2941.0,331208023,,7,10,144.0,-160.0,3.0,100.0,-110.0,40.5,-102.0,-108.0,0,outdoors,grass,25.0,9.0,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Joe Philbin,Mike Tomlin,John Parry,PIT00,Heinz Field,0.013724694355216742,0.07423086696367343,-0.042035678086144584,-0.1802925560386627,0.44393939393939397,0.4725433526011561,0.3333333333333333,0.3233082706766917,-0.005937934558502735,0.001390844441736315,0.030439750975212555,-0.09673649965946828,0.43582089552238806,0.43952802359882004,0.4383838383838384,0.373134328358209,5.907114616829961,45.168297996907654,2.9071146168299613,4.668297996907654
2013_14_BUF_TB,2013,REG,14,2013-12-08,Sunday,13:00,BUF,6.0,TB,27.0,Home,21.0,33.0,0.0,2013120807,56037.0,,201312080tam,2942.0,331208027,,7,7,160.0,-178.0,3.0,107.0,-118.0,42.5,-104.0,-106.0,0,outdoors,grass,82.0,13.0,00-0030526,00-0030520,EJ Manuel,Mike Glennon,Doug Marrone,Greg Schiano,Bill Vinovich,TAM00,Raymond James Stadium,0.10563461865786251,-0.08589096958399325,-0.06980909439670567,-0.05436356502709496,0.4738372093023256,0.39849624060150374,0.3547619047619048,0.3694690265486726,-0.03606376271201428,-0.1408956241364901,-0.025435288778030345,-0.01359759225718703,0.40029542097488924,0.3987538940809969,0.39759036144578314,0.37777777777777777,4.193721734723587,39.08939038561498,1.193721734723587,-3.4106096143850166
2013_14_KC_WAS,2013,REG,14,2013-12-08,Sunday,13:00,KC,45.0,WAS,10.0,Home,-35.0,55.0,0.0,2013120808,56038.0,,201312080was,2943.0,331208028,,7,7,-185.0,166.0,-3.5,-101.0,-109.0,44.0,-102.0,-108.0,0,outdoors,grass,30.0,10.0,00-0023436,00-0029665,Alex Smith,Robert Griffin,Andy Reid,Mike Shanahan,Carl Cheffers,WAS00,FedExField,0.0933331660191095,0.04335452829535889,-0.005281725898858419,0.05361768971552656,0.4937106918238994,0.4583333333333333,0.4365256124721604,0.45251396648044695,0.034099216475935994,-0.030969330680465465,-0.05173954517438333,-0.010586735912304525,0.4236526946107784,0.4165366614664587,0.3770833333333333,0.38396624472573837,4.89478188134144,45.21264412152281,8.39478188134144,1.212644121522807
