season,event_id,market,selection,line,odds,model_probability,edge,outcome,profit
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,2.5,-127.0,0.662205674037176,0.10273430839840947,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,25.5,-135.0,0.6777349924367514,0.10326690733036836,won,0.7407407407407407
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,3.0,-143.0,0.6826533789529948,0.09417601269785081,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,26.5,-155.0,0.7046393360245986,0.0967961987696967,won,0.6451612903225806
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,3.5,-159.0,0.6921589498082271,0.07825933590861323,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,61.5,1400.0,0.1297692385900987,0.06310257192343204,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,59.5,1100.0,0.16174177529931957,0.07840844196598624,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,57.5,900.0,0.19794408869481017,0.09794408869481017,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,55.5,750.0,0.235072142028654,0.1174250832051246,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,53.5,560.0,0.2848018090224797,0.13328665750732818,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,55.0,548.0,0.24047755929166953,0.08615657163734855,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_spread,away,-11.5,520.0,0.22175952101715693,0.06046919843651177,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,away_over,30.5,500.0,0.23100256136803982,0.06433589470137316,won,5.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,54.5,495.0,0.25754998685932007,0.08948275996856375,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,54.0,495.0,0.2647653243946955,0.0966980975039392,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_spread,away,-10.5,460.0,0.2457684899382614,0.06719706136683282,won,4.6
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,51.5,450.0,0.3267369468691436,0.1449187650509618,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,53.0,448.0,0.2909735810991821,0.10849182927436457,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,52.5,430.0,0.30601257342723365,0.11733332814421477,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,52.0,423.0,0.3124887060681697,0.12128411715803586,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,away_over,28.5,400.0,0.2842026625534081,0.08420266255340808,won,4.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_spread,away,-9.5,390.0,0.27380021798773047,0.06971858533466924,won,3.9
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,51.0,379.0,0.33701578462924425,0.1282475174058622,push,0.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,49.5,350.0,0.3855643080923035,0.1633420858700813,won,3.5
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_spread,away,-8.5,350.0,0.2925858563840578,0.07036363416183561,won,3.5
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,50.5,340.0,0.35723652056539823,0.12996379329267096,won,3.4
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,50.0,334.0,0.3676512675567431,0.1372365210129643,won,3.34
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_spread,away,-8.0,325.0,0.2991048952599023,0.06381077761284348,won,3.25
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_spread,away,-7.5,320.0,0.3143810158052366,0.0762857777099985,won,3.2
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,49.0,296.0,0.3936158200311402,0.14109056750588767,won,2.96
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_spread,away,-7.0,281.0,0.3251784173890985,0.06271122578804861,won,2.81
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,47.5,280.0,0.4348194217375352,0.1716615270006931,won,2.8
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,48.5,272.0,0.4060195630111729,0.13720235871009767,won,2.72
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,48.0,266.0,0.4180596210362124,0.1448355773203654,won,2.66
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,away_over,26.5,260.0,0.37450752208869986,0.09672974431092207,won,2.6
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,home_over,26.5,260.0,0.3428196867044009,0.0650419089266231,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_spread,away,-6.5,255.0,0.3475855613914896,0.06589542054641917,won,2.55
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,47.0,240.0,0.4500534118073329,0.15593576474850934,won,2.4
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,away_over,24.5,220.0,0.4197725293985482,0.1072725293985482,won,2.2
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,45.5,215.0,0.4928354809831124,0.17537516352279497,won,2.15
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,46.5,214.0,0.46866871533275695,0.15019737775313913,won,2.14
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,home_over,24.5,210.0,0.38699781926279453,0.06441717410150422,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,46.0,206.0,0.48027541882717967,0.15347803320626463,won,2.06
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,45.0,184.0,0.5046489348435254,0.15253625878718735,won,1.84
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,44.5,172.0,0.5162447325335519,0.14859767371002242,won,1.72
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,44.0,164.0,0.5348258064037963,0.1560379276159175,won,1.64
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,43.5,158.0,0.5509870236641631,0.16339012443935685,won,1.58
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,43.0,141.0,0.5679342717621875,0.15299651242608786,won,1.41
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,away_over,22.5,135.0,0.5299941796565973,0.10446226476298032,won,1.35
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,home_over,22.5,135.0,0.4964891530884788,0.07095723819486177,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,42.5,130.0,0.580827181127175,0.14604457243152286,won,1.3
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,41.5,126.0,0.60075898721574,0.15828111110954524,won,1.26
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,42.0,125.0,0.5926395578751554,0.148195113430711,won,1.25
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,41.0,114.0,0.6191323279031166,0.15184260827694834,won,1.14
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,40.5,106.0,0.6304349383158925,0.14499804511200898,won,1.06
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,home_over,20.5,105.0,0.5510094735034645,0.06320459545468404,lost,-1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,away_over,20.5,105.0,0.5838714465829308,0.0960665685341503,won,1.05
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,40.0,100.0,0.651944742712732,0.15194474271273195,won,1.0
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,39.5,-105.0,0.6634282320532383,0.1512331101020188,won,0.9523809523809523
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,away_over,19.5,-110.0,0.651442297782712,0.12763277397318817,won,0.9090909090909091
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,39.0,-115.0,0.6776575548027879,0.14277383387255538,won,0.8695652173913043
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,home_over,19.5,-118.0,0.6201801956817456,0.0788957920120209,won,0.847457627118644
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,38.5,-120.0,0.6844260393508937,0.13897149389634833,won,0.8333333333333334
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,37.5,-130.0,0.7055060949418316,0.1402887036374838,won,0.7692307692307693
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,38.0,-133.0,0.6991644651433232,0.1283490144995464,won,0.7518796992481203
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,team_total,away_over,18.5,-140.0,0.6752252248142193,0.09189189148088595,won,0.7142857142857143
2023,2ecfbe1dcf553f66dd34b4772c1c9b99,alternate_total_points,over,37.0,-154.0,0.7284328012747452,0.12213358867631996,won,0.6493506493506493
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-15.5,1500.0,0.13097500062103762,0.06847500062103762,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-14.5,1400.0,0.14385164519388993,0.07718497852722327,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-13.5,1200.0,0.16653399548229186,0.08961091855921494,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,27.5,1200.0,0.16295003069038802,0.08602695376731109,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-12.5,1100.0,0.18578408089863233,0.102450747565299,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-11.5,1060.0,0.19984437187040588,0.11363747531868174,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-10.5,1000.0,0.22278413159440383,0.13187504068531292,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,29.5,1000.0,0.19318447279851594,0.10227538188942503,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-9.5,830.0,0.2511005987786992,0.1435737170582691,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-8.5,800.0,0.2692028061103793,0.15809169499926817,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,31.5,750.0,0.24280974070599912,0.1251626818824697,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-7.5,680.0,0.2899177788306703,0.16171265062554213,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,33.5,560.0,0.2912024597992112,0.1396873082840597,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,32.0,548.0,0.24709310895883826,0.09277212130451729,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-8.0,548.0,0.27489729609997193,0.12057630844565095,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-6.5,520.0,0.32378847902337865,0.1624981564427335,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-7.0,495.0,0.3000817580923161,0.13201453120155976,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,33.0,495.0,0.268483245179278,0.1004160182885217,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,32.5,495.0,0.2601447779755035,0.09207755108474719,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-6.0,465.0,0.332298773320485,0.15530762287800715,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,35.5,430.0,0.3390075320178695,0.1503282867348506,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-5.5,430.0,0.3493988483066217,0.16071960302360283,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,34.0,414.0,0.30029807033956096,0.10574554115668158,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-4.5,400.0,0.3687982181030862,0.1687982181030862,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-5.0,397.0,0.35631105828893844,0.15510381482817384,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,36.0,380.0,0.34879249751491853,0.1404591641815852,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,35.0,376.0,0.3272228552451206,0.11713882163167524,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,34.5,376.0,0.32149106781479,0.1114070342013446,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-4.0,358.0,0.38088982181270076,0.16254921045898896,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,team_total,home_under,18.5,350.0,0.42042656891952557,0.19820434669730336,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-3.5,340.0,0.40054389104354216,0.1732711637708149,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,36.5,339.0,0.367061362208499,0.13927092940667668,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,37.0,327.0,0.3808631269131376,0.1466710894424116,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,37.5,310.0,0.4032994848550802,0.15939704583068998,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-3.0,305.0,0.4146675969478386,0.16775401670092505,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,38.0,280.0,0.4130960884023958,0.14993819366555372,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,38.5,258.0,0.42701455701953217,0.1476849480809847,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,39.0,251.0,0.4370941593411231,0.1521938744408382,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-2.5,250.0,0.43460419864474864,0.14888991293046294,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,39.5,250.0,0.4500750397694847,0.164360754055199,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-2.0,240.0,0.4439321944440335,0.14981454738520994,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-1.5,230.0,0.4556164070766396,0.15258610404633655,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,team_total,home_under,20.5,230.0,0.5169264074091333,0.21389610437883028,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,40.0,224.0,0.4666818569530105,0.15803988164436855,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-1.0,220.0,0.4678040342638306,0.1553040342638306,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,-0.5,215.0,0.4816692546250159,0.16420893716469848,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,0.5,210.0,0.5206986305652139,0.1981179854039236,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,0.0,210.0,0.5012320278741855,0.1786513827128952,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,40.5,203.0,0.48565991828169547,0.15562691498136544,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,1.0,200.0,0.5346210163324785,0.20128768299914518,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,41.0,194.0,0.5014016289839033,0.16126557456213458,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,41.5,186.0,0.5170553302473654,0.16740498059701575,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,team_total,home_under,22.5,185.0,0.5714258039377621,0.22054861095530598,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,1.5,185.0,0.5467402288973793,0.19586303591492316,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,2.0,180.0,0.558464673591929,0.20132181644907182,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,42.0,172.0,0.5278960487320771,0.16024898990854763,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,2.5,170.0,0.5677342957541787,0.19736392538380831,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,42.5,162.0,0.5375910370607604,0.15591164774778327,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,43.0,155.0,0.5542930607489847,0.16213619800388662,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,43.5,148.0,0.567723154655117,0.16449734820350415,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,3.0,145.0,0.587726522514494,0.17956325720837152,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,44.0,135.0,0.5879900884378926,0.16245817354427555,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,3.5,132.0,0.6017505022625761,0.17071601950395543,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,44.5,125.0,0.6021913101245712,0.15774686568012675,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,45.0,120.0,0.6161676660701674,0.16162221152471284,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,4.0,115.0,0.6214446289797103,0.15632834990994288,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,team_total,home_under,24.5,115.0,0.677383625229523,0.21226734615975557,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,45.5,114.0,0.6248740257476346,0.1575843061214664,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,4.5,112.0,0.6334413815440794,0.1617432683365322,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,46.0,108.0,0.6394961280134952,0.15872689724426442,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,5.0,104.0,0.6459452829986926,0.15574920456732005,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,46.5,102.0,0.6477390621807436,0.15268955723024857,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,team_total,home_under,26.5,100.0,0.7185773402501509,0.21857734025015085,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,5.5,100.0,0.6527989057550561,0.15279890575505606,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,47.0,-108.0,0.6687785407633299,0.1495477715325606,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,6.0,-110.0,0.6699111784608113,0.14610165465128744,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,team_total,home_under,27.0,-110.0,0.7596341300113632,0.23582460620183932,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,47.5,-115.0,0.6791986221100623,0.1443149011798298,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,6.5,-120.0,0.6783429976525414,0.13288845219799594,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,48.0,-124.0,0.6974953136512818,0.1439238850798532,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,48.5,-125.0,0.7054306141867391,0.14987505863118356,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,team_total,home_under,27.5,-126.0,0.7726254512277319,0.21510332733392656,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,7.0,-135.0,0.7020501491911186,0.1275820640847356,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,49.0,-139.0,0.7184686126715389,0.1368786545125431,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,49.5,-145.0,0.7235775426048361,0.13174080791095855,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,7.5,-150.0,0.7121114564526597,0.11211145645265974,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_total_points,under,50.0,-157.0,0.7418631015328031,0.1309681598985618,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,alternate_spread,away,8.0,-159.0,0.7271218141861278,0.11322220028651386,lost,-1.0
2023,2ff30bbaf02729644dc5dd83dd02ab12,team_total,home_under,28.5,-160.0,0.797499996676782,0.18211538129216653,lost,-1.0
2023,3080378924a7a8fa778d90243a1f4d54,alternate_spread,home,-16.5,2000.0,0.1879021756108356,0.140283127991788,lost,-1.0
2023,3080378924a7a8fa778d90243a1f4d54,alternate_spread,home,-15.5,1700.0,0.2039414635118231,0.14838590795626755,lost,-1.0
2023,3080378924a7a8fa778d90243a1f4d54,alternate_spread,home,-14.5,1700.0,0.22113396025930915,0.1655784047037536,lost,-1.0
2023,3080378924a7a8fa778d90243a1f4d54,alternate_spread,home,-13.5,1500.0,0.2497673188663893,0.1872673188663893,lost,-1.0
2023,3080378924a7a8fa778d90243a1f4d54,alternate_spread,home,-12.5,1400.0,0.2733870905359804,0.20672042386931377,lost,-1.0
