snapshot_date,commence_time,home_team,away_team,market,player,selection,line,american_odds,book,model_probability,edge,calibrated_probability,calibrated_edge,gates_in_force,settled_at,outcome,actual,profit_units
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,A.J. Brown,under,5.5,-156,betonlineag,0.5364,-0.072975,0.3568872987477638,-0.2524877012522361,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.6410256410256411
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,George Holani,over,1.5,-175,betonlineag,0.44675,-0.1896136363636363,0.2523364485981307,-0.3840271877655056,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,George Holani,under,1.5,135,betonlineag,0.55325,0.127718085106383,0.3791514488439818,-0.0463804660496352,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,0.0,1.35
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rhamondre Stevenson,over,3.5,105,betonlineag,0.39905,-0.0887548780487804,0.2361111111111112,-0.2516937669376693,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,5.0,1.05
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rhamondre Stevenson,under,3.5,-135,betonlineag,0.60095,0.0264819148936169,0.4465408805031446,-0.1279272046032383,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,5.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,DeMario Douglas,over,2.5,124,betonlineag,0.63055,0.1841214285714286,0.473053892215569,0.0266253207869975,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,5.0,1.24
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,DeMario Douglas,over,3.5,250,betonlineag,0.40485,0.1191357142857142,0.2361111111111112,-0.0496031746031745,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,5.0,2.5
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,DeMario Douglas,over,1.5,-189,betonlineag,0.83535,0.1813707612456747,0.5940860215053766,-0.0598932172489486,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,5.0,0.5291005291005291
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,DeMario Douglas,over,4.5,525,betonlineag,0.2259,0.0658999999999999,0.0634616648591804,-0.0965383351408196,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,5.0,5.25
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,DeMario Douglas,over,5.5,1100,betonlineag,0.11075,0.0274166666666666,0.037037037037037,-0.0462962962962963,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,5.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,DeMario Douglas,over,6.5,2300,betonlineag,0.04765,0.0059833333333333,0.037037037037037,-0.0046296296296296,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,5.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,AJ Barner,over,3.5,122,betonlineag,0.2923,-0.1581504504504504,0.1671826625386997,-0.2832677879117508,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,2.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,AJ Barner,over,2.5,-159,betonlineag,0.486,-0.1278996138996139,0.3001696379001911,-0.3137299759994227,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,2.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,AJ Barner,over,1.5,-526,betonlineag,0.7063,-0.1339555910543131,0.5006361323155213,-0.3396194587387918,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,2.0,0.1901140684410646
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,AJ Barner,over,7.5,1350,betonlineag,0.0199,-0.0490655172413793,0.037037037037037,-0.0319284802043422,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,2.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,AJ Barner,over,6.5,725,betonlineag,0.0441,-0.0771121212121212,0.037037037037037,-0.0841750841750842,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,2.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,AJ Barner,over,4.5,220,betonlineag,0.167,-0.1455,0.037037037037037,-0.2754629629629629,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,2.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,AJ Barner,over,5.5,390,betonlineag,0.0873,-0.1167816326530612,0.037037037037037,-0.1670445956160242,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,2.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Hunter Henry,over,5.5,425,betonlineag,0.16295,-0.0275261904761904,0.037037037037037,-0.1534391534391534,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Hunter Henry,over,6.5,850,betonlineag,0.08275,-0.0225131578947368,0.037037037037037,-0.0682261208576998,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Hunter Henry,over,4.5,220,betonlineag,0.2838,-0.0287,0.1671826625386997,-0.1453173374613003,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Hunter Henry,over,2.5,-233,betonlineag,0.6633,-0.0363996996996996,0.500337426706494,-0.1993622729932057,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.4291845493562232
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Hunter Henry,over,7.5,1750,betonlineag,0.04005,-0.014004054054054,0.037037037037037,-0.017017017017017,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Hunter Henry,over,3.5,122,betonlineag,0.4586,0.0081495495495495,0.2710664617367807,-0.1793839887136697,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Hunter Henry,over,8.5,3700,betonlineag,0.01685,-0.0094657894736842,0.037037037037037,0.0107212475633528,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Jaxon Smith-Njigba,over,5.5,-250,betonlineag,0.46035,-0.2539357142857143,0.2742333721708518,-0.4400523421148624,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,8.0,0.4
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Jaxon Smith-Njigba,over,9.5,475,betonlineag,0.0721,-0.1018130434782608,0.037037037037037,-0.1368760064412238,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,8.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Jaxon Smith-Njigba,over,10.5,800,betonlineag,0.04115,-0.0699611111111111,0.037037037037037,-0.074074074074074,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,8.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Jaxon Smith-Njigba,over,7.5,163,betonlineag,0.20635,-0.1738781368821292,0.040653652765454,-0.3395744841166752,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,8.0,1.63
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Jaxon Smith-Njigba,over,11.5,1450,betonlineag,0.02165,-0.042866129032258,0.037037037037037,-0.027479091995221,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,8.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Jaxon Smith-Njigba,over,6.5,-101,betonlineag,0.3173,-0.1851875621890547,0.1861464704071841,-0.3163410917818706,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,8.0,0.99009900990099
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Jaxon Smith-Njigba,over,8.5,270,betonlineag,0.12605,-0.1442202702702703,0.037037037037037,-0.2332332332332332,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,8.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rashid Shaheed,over,3.5,158,betonlineag,0.43965,0.0520531007751937,0.2523364485981307,-0.1352604506266754,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,1.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rashid Shaheed,over,7.5,1250,betonlineag,0.02305,-0.051024074074074,0.037037037037037,-0.037037037037037,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,1.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rashid Shaheed,over,5.5,425,betonlineag,0.1289,-0.0615761904761904,0.037037037037037,-0.1534391534391534,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,1.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rashid Shaheed,over,6.5,725,betonlineag,0.05715,-0.0640621212121212,0.037037037037037,-0.0841750841750842,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,1.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rashid Shaheed,over,4.5,260,betonlineag,0.2533,-0.0244777777777777,0.0974636965161449,-0.1803140812616328,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,1.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rashid Shaheed,over,1.5,-270,betonlineag,0.8562,0.1264702702702702,0.5940860215053766,-0.1356437082243531,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,1.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rashid Shaheed,over,2.5,-102,betonlineag,0.66185,0.1568995049504951,0.5001770107312755,-0.0047734843182294,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,1.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Romeo Doubs,over,2.5,-250,betonlineag,0.7114,-0.0028857142857142,0.5006361323155213,-0.213649581970193,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
